name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
"Firstly, a certain house called Le Sol","secondly, a certain land known as  ..., Le Chemin de la Brecquette",St. Ouen,4 Aug 2023,2023-08-04,3300000,"£3,300,000",Livingroom,livingroom,10
"Firstly, a certain hotel and parking area known as The Inn  ...","secondly, a certain plot of land  ..., 14 Queens Road",St. Helier,4 Aug 2023,2023-08-04,2900000,"£2,900,000",,,10
Maryland (formerly Tashihi; and before that Maryland),La Grande Route de la Cote,St. Clement,28 Jul 2023,2023-07-28,3700000,"£3,700,000",,,10
Treetops,Le Mont de la Rocque,St. Brelade,21 Jul 2023,2023-07-21,3800000,"£3,800,000",Livingroom,livingroom,10
"25-26 Esplanade AND 12,14,16,18,20 AND 22 Castle Street",.,St. Helier,21 Jul 2023,2023-07-21,15000000,"£15,000,000",,,10
Constantia,La Grande Route de St Jean,Trinity,7 Jul 2023,2023-07-07,2000000,"£2,000,000",,,10
Highcliff House,La Rue des Landes,St. John,7 Jul 2023,2023-07-07,2000000,"£2,000,000",Broadlands,broadlands,10
La Flotte,10 Petite Route de Campagne,St. Peter,9 Jun 2023,2023-06-09,2900000,"£2,900,000",Savills,savills,10
Roche d'Or,La Rue de la Forge,St. Peter,9 Jun 2023,2023-06-09,2050000,"£2,050,000",,,10
"Firstly, the shop, offices, yard and appurtenances constructed  ...","secondly, a certain covered area of  ..., bearing the number 11 Roseville  ...",St. Helier,26 May 2023,2023-05-26,2734470,"£2,734,470",,,10
"1, 3 and 5 Castle Street with the strip of land which is found  ...",.,St. Helier,12 May 2023,2023-05-12,4400000,"£4,400,000",,,10
Vue de la Mer,La Grande Route des Sablons,Grouville,14 Apr 2023,2023-04-14,2200000,"£2,200,000",,,10
13 and 15 Castle Street,.,St. Helier,14 Apr 2023,2023-04-14,14536000,"£14,536,000",,,10
La Turballe,12 Petite Route de Campagne,St. Peter,31 Mar 2023,2023-03-31,2850000,"£2,850,000",,,10
The Water's Edge Hotel,Les Charrieres de Boulay,Trinity,24 Mar 2023,2023-03-24,6400000,"£6,400,000",,,11
Maison du Hibou (formerly known as Valbella House and before then  ...,La Verte Rue,Trinity,24 Mar 2023,2023-03-24,4250000,"£4,250,000",Broadlands,broadlands,11
The Farmhouse (previously called La Ferme de la Fontaine),Les Cabots,Grouville,24 Mar 2023,2023-03-24,2200000,"£2,200,000",,,11
Union House Offices,Union Street,St. Helier,17 Mar 2023,2023-03-17,2830799,"£2,830,799",,,11
Fallu Farm,Le Mont Fallu,St. Peter,10 Mar 2023,2023-03-10,6300000,"£6,300,000",,,11
La Ville au Bas,La Rue de la Ville au Bas,St. Lawrence,10 Mar 2023,2023-03-10,4000000,"£4,000,000",Broadlands,broadlands,11
Les Homets (formerly 'St Ives'),La Grande Route des Sablons,Grouville,10 Mar 2023,2023-03-10,2600000,"£2,600,000",,,11
Valrosa,Bellozanne Road,St. Helier,10 Mar 2023,2023-03-10,2000000,"£2,000,000",Prestige Properties,prestige-properties,11
Les Pines,"1 Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,24 Feb 2023,2023-02-24,3500000,"£3,500,000",Fine & Country,fine-and-country,11
Lucas House,St Clement's Road (previously St Helier Garage/Cleveland Garage),St. Helier,24 Feb 2023,2023-02-24,2800000,"£2,800,000",Broadlands,broadlands,11
"Firstly, the house known as Les Augerez house with the cottages, bake house, swimming pool, yards, gardens. secondly, the garden known as Le Jardin du Pressoir",La Rue de la Caroline,St. Peter,3 Feb 2023,2023-02-03,6975000,"£6,975,000",,,11
The piece of land known as Le Jardin de la Forge,La Grande Route de St Clement,St. Clement,3 Feb 2023,2023-02-03,2971600,"£2,971,600",,,11
Palm Springs Nursing Home,Le Mont de la Trinite,St. Helier,27 Jan 2023,2023-01-27,2500000,"£2,500,000",,,11
Le Jardin,La Commune de Noirmont,St. Brelade,27 Jan 2023,2023-01-27,2400000,"£2,400,000",Livingroom,livingroom,11
Capital House (previously Norwich Union House and prior to that  ...,8 Church Street,St. Helier,23 Dec 2022,2022-12-23,3205000,"£3,205,000",,,11
La Chesnaie,"with the outbuildings, private  ..., Le Jardin de Devant, Le Jardin de  ...",St. Lawrence,16 Dec 2022,2022-12-16,5250000,"£5,250,000",Fine & Country,fine-and-country,11
Vine House,Le Mont de Gouray,St. Martin,9 Dec 2022,2022-12-09,2000000,"£2,000,000",,,11
3 Royal Bay Gardens,La Rigondaine,Grouville,9 Dec 2022,2022-12-09,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,11
Apartment 31,"Block B, Millennium Court, La Greve d'Azette",St. Clement,9 Dec 2022,2022-12-09,2700000,"£2,700,000",,,11
Les Peupliers,La Rue de la Guilleaumerie,St. Saviour,2 Dec 2022,2022-12-02,2750000,"£2,750,000",Gaudin & Co,gaudin-and-co,11
Nitchevo,La Cache de l'Eglise,St. Ouen,25 Nov 2022,2022-11-25,2550000,"£2,550,000",,,12
Montrose,La Rue a la Pendue,St. Ouen,25 Nov 2022,2022-11-25,3700000,"£3,700,000",Livingroom,livingroom,12
Rockscape,"formerly The Beach House, La Rue de Samares",St. Clement,25 Nov 2022,2022-11-25,3900000,"£3,900,000",,,12
Apartment 6/6,"The Curlew, La Rue Voisin",St. Brelade,25 Nov 2022,2022-11-25,2350000,"£2,350,000",,,12
"Certain buildings, land and appurtenances, with the party  ...",Stopford Road,St. Helier,25 Nov 2022,2022-11-25,8552266,"£8,552,266",,,12
"Certain buildings, land and appurtenances, with the party  ...",Stopford Road,St. Helier,25 Nov 2022,2022-11-25,2138067,"£2,138,067",,,12
Apollo Hotel (formerly Hotel La Reserve),"9 St Saviour' Road, (formerly numbers 7 and 9 St  ...",St. Helier,25 Nov 2022,2022-11-25,2900000,"£2,900,000",,,12
Lincoln Hotel,St Saviour's Road,St. Helier,25 Nov 2022,2022-11-25,2900000,"£2,900,000",,,12
Mon Plaisir and Mon Plaisir Cottage,La Rue des Houguettes,St. John,18 Nov 2022,2022-11-18,2300000,"£2,300,000",,,12
Tides,La Neuve Route,St. Brelade,11 Nov 2022,2022-11-11,3650000,"£3,650,000",Fine & Country,fine-and-country,12
Strawberry Fields,La Rue Bechervaise,St. Peter,28 Oct 2022,2022-10-28,2100000,"£2,100,000",,,12
La Tenue,La Rue de la Vallee,St. Mary,28 Oct 2022,2022-10-28,3500000,"£3,500,000",,,12
Beauport Place (previously known as La Chevre d'Or),Le Chemin de Beau Port,St. Brelade,28 Oct 2022,2022-10-28,9750000,"£9,750,000",Livingroom,livingroom,12
Hideaway,La Rue des Pres,St. Saviour,14 Oct 2022,2022-10-14,2110000,"£2,110,000",Maillard & Co,maillardandco,12
Joyville,Pontac Common,St. Clement,14 Oct 2022,2022-10-14,2750000,"£2,750,000",,,12
"Firstly, a certain dwelling house and garage called Chalet Rouge  ...","secondly, with a certain piece of  ..., La Rue des Bouillons",Trinity,7 Oct 2022,2022-10-07,2850000,"£2,850,000",,,12
Colony House,La Ruette du Coin Varin,St. Peter,23 Sep 2022,2022-09-23,5400000,"£5,400,000",,,12
La Tour de Garde,Le Mont Mallet,St. Martin,23 Sep 2022,2022-09-23,2750000,"£2,750,000",Hunt Estates,hunt-estates,12
Uplands,La Grande Route de Rozel,St. Martin,23 Sep 2022,2022-09-23,2025000,"£2,025,000",,,12
La Porte with the attached cottage called La Porte cottage now  ...,La Rue du Pont,St. Saviour,15 Sep 2022,2022-09-15,3430000,"£3,430,000",,,12
Town House 3,"Vantage, Le Mont Gabard",St. Martin,26 Aug 2022,2022-08-26,2800000,"£2,800,000",Fine & Country,fine-and-country,13
Town House 2,"Vantage, Le Mont Gabard",St. Martin,26 Aug 2022,2022-08-26,2850000,"£2,850,000",Fine & Country,fine-and-country,13
Cambrette,Le Squez Road,St. Clement,26 Aug 2022,2022-08-26,3200000,"£3,200,000",,,13
Le Glebe (formerly La Petite Preference),La Grande Route de St Martin,St. Martin,19 Aug 2022,2022-08-19,2800000,"£2,800,000",Hunt Estates,hunt-estates,13
Four and Six La Rue Sinnatt,"(formerly bearing the number 16 in  ..., La Rue des Pres Trading Estate",St. Saviour,12 Aug 2022,2022-08-12,4100000,"£4,100,000",,,13
Four and Six La Rue Sinnatt,"(formerly bearing the number 16 in  ..., La Rue des Pres Trading Estate",St. Saviour,12 Aug 2022,2022-08-12,3100000,"£3,100,000",,,13
Le Pre,La Grande Route de St Clement,St. Clement,12 Aug 2022,2022-08-12,2000000,"£2,000,000",Broadlands,broadlands,13
Rocco Two,Le Mont de la Pulente,St. Brelade,5 Aug 2022,2022-08-05,3400000,"£3,400,000",,,13
Rocco One,Le Mont de la Pulente,St. Brelade,5 Aug 2022,2022-08-05,2600000,"£2,600,000",,,13
Sylvania,La Route Orange,St. Brelade,5 Aug 2022,2022-08-05,3000000,"£3,000,000",,,13
Le Clos Vert,Le Mont Cochon,St. Helier,29 Jul 2022,2022-07-29,3500000,"£3,500,000",Broadlands,broadlands,13
A certain piece of land being the remainder of the land (clos)  ...,"and bearing the number 872 on the  ..., La Route de Beaumont",St. Peter,29 Jul 2022,2022-07-29,6194375,"£6,194,375",,,13
La Maison de la Ruette (formerly known as La Ruette),La Ruette,St. Ouen,29 Jul 2022,2022-07-29,3150000,"£3,150,000",Broadlands,broadlands,13
Le Pont Farm (formerly known as Le Port),La Rue du Pont,St. John,29 Jul 2022,2022-07-29,8750000,"£8,750,000",,,13
Roche Mouette (previously California),La Rue du Grouet,St. Brelade,29 Jul 2022,2022-07-29,4400000,"£4,400,000",,,13
Oakbey Court,La Route du Fort,St. Helier,22 Jul 2022,2022-07-22,3250000,"£3,250,000",,,13
Somerleigh (formerly known as Suisse Paradis),.,St. Martin,15 Jul 2022,2022-07-15,2500000,"£2,500,000",,,13
L'Onadas,"5 Le Pont Marquet Drive, La Petite Route des Mielles",St. Brelade,15 Jul 2022,2022-07-15,2700000,"£2,700,000",,,13
3 Palm Drive,La Rue Voisin,St. Brelade,8 Jul 2022,2022-07-08,2450000,"£2,450,000",Thompson Lettings,thompson-estates,13
Catelet House,"1 Le Catelet, La Route de St Jean",St. John,1 Jul 2022,2022-07-01,4150000,"£4,150,000",Savills,savills,13
Aylmer Farm,Le Chemin de Herupe,St. John,1 Jul 2022,2022-07-01,2350000,"£2,350,000",Gaudin & Co,gaudin-and-co,14
The Townhouse Public House,"57, 57 1/2 and 59 New Street, 11 Craig Street",St. Helier,1 Jul 2022,2022-07-01,2100000,"£2,100,000",,,14
"2,4 and 6 Church Street",.,St. Helier,1 Jul 2022,2022-07-01,2500000,"£2,500,000",,,14
Vincent Hall,La Rue du Haut de l'Orme,Trinity,24 Jun 2022,2022-06-24,2000000,"£2,000,000",Maillard & Co,maillardandco,14
Maison d'Or,La Rue au Moestre,St. Brelade,24 Jun 2022,2022-06-24,21500000,"£21,500,000",,,14
Gulfstream,"La Charriere re a Sablon, Le Chemin de Moulin",St. Ouen,17 Jun 2022,2022-06-17,8080000,"£8,080,000",,,14
Belle Hougue,La Route des Cotes du Nord,Trinity,10 Jun 2022,2022-06-10,2170000,"£2,170,000",Benest Estates,benest-estates,14
Prairie Lodge,La Grande Route des Mielles,St. Ouen,20 May 2022,2022-05-20,2000000,"£2,000,000",,,14
Amberley,La Rue du Rue,St. Martin,13 May 2022,2022-05-13,2000000,"£2,000,000",,,14
Apartment 3,"The Atrium, Le Mont Gras d'Eau",St. Brelade,13 May 2022,2022-05-13,3500000,"£3,500,000",,,14
La Cigale,La Rue du Douet,St. Ouen,6 May 2022,2022-05-06,2500000,"£2,500,000",Savills,savills,14
Treetops (formerly known as 'Domaine de St Laurent' and before  ...,Les Charrieres Nicolle,St. Lawrence,6 May 2022,2022-05-06,2500000,"£2,500,000",Savills,savills,14
La Grand Catelet (formerly 'La Maison du Castelet'),La Route de St Jean,St. John,6 May 2022,2022-05-06,2800000,"£2,800,000",,,14
La Heche (formerly known as Ingleside),La Rue du Flicquet,St. Martin,29 Apr 2022,2022-04-29,2800000,"£2,800,000",,,14
Cote de la Rigondaine,La Rigondaine,Grouville,29 Apr 2022,2022-04-29,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,14
2 Windward,La Neuve Route,St. Brelade,29 Apr 2022,2022-04-29,4636000,"£4,636,000",,,14
"Firstly, the house known as Vicart","with the following lands Le Jardin  ..., secondly, certain land known as En  ...",St. Lawrence,22 Apr 2022,2022-04-22,2792789,"£2,792,789",,,14
Westcroft (formerly Maydencroft and before that Camelot),La Rue Voisin,St. Brelade,22 Apr 2022,2022-04-22,2700000,"£2,700,000",,,14
Cinders House (previously called La Maison Brulee),La Rue de Sorel,St. John,8 Apr 2022,2022-04-08,3150000,"£3,150,000",Broadlands,broadlands,14
Vers Soleil,La Grande Route des Sablons,Grouville,8 Apr 2022,2022-04-08,5500000,"£5,500,000",Savills,savills,14
"Firstly, a certain house bearing the number 21 Esplanade","with the land to the rear thereof;  ..., secondly, a certain house bearing  ...",St. Helier,8 Apr 2022,2022-04-08,4500000,"£4,500,000",,,15
Le Petit Bosquet Care Home,La Rue de Haut,St. Lawrence,1 Apr 2022,2022-04-01,5878093,"£5,878,093",,,15
Les Rosiers,La Rue du Pontlietaut,St. Clement,25 Mar 2022,2022-03-25,2200000,"£2,200,000",,,15
Spencer Close and Spencer Close Lodge (formerly 5 St Lukes Villas),Beach Road,St. Saviour,18 Mar 2022,2022-03-18,16150000,"£16,150,000",,,15
Seacroft and Pinewood,La Grande Route de la Cote,St. Clement,18 Mar 2022,2022-03-18,3000000,"£3,000,000",,,15
Le Lavandage (formerly Portmeirion),Le Mont de la Rocque,St. Brelade,18 Mar 2022,2022-03-18,3070000,"£3,070,000",Hunt Estates,hunt-estates,15
Ashley House,St Saviour's Hill,St. Saviour,11 Mar 2022,2022-03-11,2650000,"£2,650,000",,,15
Deauville,9 Petite Route de Campagne,St. Peter,11 Mar 2022,2022-03-11,2600000,"£2,600,000",,,15
St Lawrence Villa,La Rue Verte,St. Lawrence,25 Feb 2022,2022-02-25,2175000,"£2,175,000",Livingroom,livingroom,15
Carteret House,"(formally a restaurant and cafe  ..., Havre de Rozel",St. Martin,4 Feb 2022,2022-02-04,8750000,"£8,750,000",Broadlands,broadlands,15
Erin Villa (to be known as Villa de la Cote),La Grande Route de la Cote,St. Clement,4 Feb 2022,2022-02-04,2850000,"£2,850,000",,,15
Le Recif (built in replacement of a house formerly known as La  ...,La Route de la Cote,St. Martin,28 Jan 2022,2022-01-28,3300000,"£3,300,000",Livingroom,livingroom,15
Clos de la Blanche Pierre (formerly known as La Folie),La Rue de la Blanche Pierre,St. Lawrence,28 Jan 2022,2022-01-28,10125000,"£10,125,000",,,15
Nord du Champ,"with a certain piece of land being  ..., La Grande Route de St Clement",St. Clement,28 Jan 2022,2022-01-28,2000000,"£2,000,000",,,15
Pine Grove,La Rue du Pont Marquet,St. Brelade,28 Jan 2022,2022-01-28,2475000,"£2,475,000",Broadlands,broadlands,15
Cour de la Reine,"together with the building known as  ..., La Grande Route de Faldouet",St. Martin,21 Jan 2022,2022-01-21,2500000,"£2,500,000",Broadlands,broadlands,15
Hautmont and Hautmont Cottage,La Rue de la Mare des Pres,St. John,14 Jan 2022,2022-01-14,2065000,"£2,065,000",Bridle Estates,bridle-estates,15
Homefields,La Grande Route de St Clement,St. Clement,7 Jan 2022,2022-01-07,2625000,"£2,625,000",Slomans,slomans,15
Ronceville,La Route du Fort,St. Saviour,24 Dec 2021,2021-12-24,2000000,"£2,000,000",,,15
"Hotel Revere and Doran's Courtyard Bistro (previously 1, 2 and 3  ...",Kensington Place,St. Helier,17 Dec 2021,2021-12-17,2500000,"£2,500,000",,,15
Mayfair Hotel,St Saviour's Road,St. Helier,17 Dec 2021,2021-12-17,3650000,"£3,650,000",,,16
Stafford Hotel (formerly being the house bearing the number 14  ...,14 Kensington Place,St. Helier,17 Dec 2021,2021-12-17,4400000,"£4,400,000",,,16
The Hampshire Hotel,53 Val Plaisant (formerly known as  ...,St. Helier,17 Dec 2021,2021-12-17,3295000,"£3,295,000",,,16
Park Avenue Apartments (formerly The Halberton Hoteland before  ...,West Park Avenue,St. Helier,10 Dec 2021,2021-12-10,2411000,"£2,411,000",,,16
Firstly a certain house known as Domaine de la Valette (formerly  ...,"secondly a certain piece of land  ..., and a certain piece of land known  ...",St. John,3 Dec 2021,2021-12-03,7460000,"£7,460,000",,,16
Maison De La Pere (formerly known as La Renaissance),La Rue du Genestet,St. Clement,3 Dec 2021,2021-12-03,2450000,"£2,450,000",Thompson Lettings,thompson-estates,16
Aux Chenolles (formerly known as Chennells and before then  ...,Valley Road,St. Brelade,3 Dec 2021,2021-12-03,4800000,"£4,800,000",,,16
Les Grillons,La Rue du Pont Marquet,St. Brelade,3 Dec 2021,2021-12-03,6500000,"£6,500,000",,,16
Walnut Farm and Walnut Farm Cottage,La Route de Maufant,St. Saviour,19 Nov 2021,2021-11-19,2150000,"£2,150,000",Fine & Country,fine-and-country,16
Sous le Moulin,La Rue du Moulin,St. Martin,19 Nov 2021,2021-11-19,2950000,"£2,950,000",Fine & Country,fine-and-country,16
Share 8,"Maison Martel, La Rue du Crocquet",St. Brelade,19 Nov 2021,2021-11-19,3250000,"£3,250,000",Fine & Country,fine-and-country,16
The Oaks,La Route de l'Eglise,St. Mary,12 Nov 2021,2021-11-12,2389000,"£2,389,000",,,16
Rose Farm and Rose Farm Cottage,"Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,12 Nov 2021,2021-11-12,3315000,"£3,315,000",Fine & Country,fine-and-country,16
Maison des Croix,La Route d'Ebenezer,Trinity,5 Nov 2021,2021-11-05,2100000,"£2,100,000",,,16
Les Martinets (formerly Hill Court),La Rue de Haut,St. Brelade,5 Nov 2021,2021-11-05,2290000,"£2,290,000",,,16
La Quatrieme,La Rue des Pres,St. Ouen,29 Oct 2021,2021-10-29,2200000,"£2,200,000",Gaudin & Co,gaudin-and-co,16
La Maison de Leoville,Le Mont de la Greve de Lecq,St. Ouen,29 Oct 2021,2021-10-29,2000000,"£2,000,000",,,16
Mont Sur Mer,Le Mont de la Guerande,St. Martin,29 Oct 2021,2021-10-29,2000000,"£2,000,000",Slomans,slomans,16
Valmont,La Rue St Julien,St. Martin,29 Oct 2021,2021-10-29,8500000,"£8,500,000",Hunt Estates,hunt-estates,16
Ardmore House (formerly known as Les Ormes),La Rue de la Chesnaie,St. John,29 Oct 2021,2021-10-29,5500000,"£5,500,000",,,16
La Chapelle de Ste Marguerite,La Route des Cotils,Grouville,29 Oct 2021,2021-10-29,2410000,"£2,410,000",,,17
Prairie Point,La Grande Route des Mielles,St. Ouen,15 Oct 2021,2021-10-15,2075000,"£2,075,000",Broadlands,broadlands,17
Le Picachon (formerly South View),La Grande Rue,St. Mary,15 Oct 2021,2021-10-15,2200000,"£2,200,000",,,17
Whitton Grange,La Route des Issues,St. John,15 Oct 2021,2021-10-15,5775000,"£5,775,000",,,17
Le Feugerel de la Marquanderie (previously La Fontaine David and  ...,La Marquanderie,St. Brelade,15 Oct 2021,2021-10-15,2850000,"£2,850,000",Fine & Country,fine-and-country,17
Veslet Lodge (formerly known as 3 Ville-au-Veslet),Le Mont Sorsoleil,St. Lawrence,8 Oct 2021,2021-10-08,5625000,"£5,625,000",Fine & Country,fine-and-country,17
Le Val Lodge (formerly Sea View House),La Route des Genets,St. Brelade,8 Oct 2021,2021-10-08,11850000,"£11,850,000",Livingroom,livingroom,17
Ville-Es-Normans-Farm,La Neuve Route,Trinity,1 Oct 2021,2021-10-01,2450000,"£2,450,000",Livingroom,livingroom,17
Armor,Pontac Common,St. Clement,1 Oct 2021,2021-10-01,2245000,"£2,245,000",,,17
Morningside,Le Chemin de Beau Port,St. Brelade,1 Oct 2021,2021-10-01,5507000,"£5,507,000",,,17
Le Jardin Mure (formerly Peacock Farm),La Rue de la Piece Mauger,Trinity,24 Sep 2021,2021-09-24,2450000,"£2,450,000",,,17
La Blinerie,La Rue de la Blinerie,St. Clement,24 Sep 2021,2021-09-24,2351250,"£2,351,250",,,17
High View (formerly known as Edgecliffe),"Park Estate, La Route des Genets",St. Brelade,24 Sep 2021,2021-09-24,6750000,"£6,750,000",,,17
A certain building,"bearing the numbers 7 and 9 Conway  ..., comprising offices, shops, toilet,  ...",St. Helier,24 Sep 2021,2021-09-24,2450000,"£2,450,000",,,17
3 Les Residences,La Grande Route de la Cote,St. Martin,3 Sep 2021,2021-09-03,2350000,"£2,350,000",,,17
Les Landes Lodge,Le Mont des Landes,St. Martin,3 Sep 2021,2021-09-03,2300000,"£2,300,000",Hunt Estates,hunt-estates,17
Le Manoir,"4 Les Beaux Champs, La Route d'Ebenezer",Trinity,27 Aug 2021,2021-08-27,2900000,"£2,900,000",,,17
Surguy Farm,La Rue des Vignes,St. Peter,27 Aug 2021,2021-08-27,2690000,"£2,690,000",Livingroom,livingroom,17
Bandinel,La Cache des Demoiselles Bandinel,St. Martin,27 Aug 2021,2021-08-27,3900000,"£3,900,000",,,17
Les Pieces (formerly Les Pieces Cottage),La Rue des Huriaux,St. Martin,27 Aug 2021,2021-08-27,2995000,"£2,995,000",Broadlands,broadlands,17
Century House,Le Canibut,St. John,27 Aug 2021,2021-08-27,4300000,"£4,300,000",Broadlands,broadlands,18
Waters Edge,La Rue de la Forge,Grouville,27 Aug 2021,2021-08-27,2600000,"£2,600,000",,,18
Apartment 6/6,"The Curlew, La Rue Voisin",St. Brelade,27 Aug 2021,2021-08-27,3500000,"£3,500,000",,,18
Cresta,Le Mont de la Rocque,St. Brelade,20 Aug 2021,2021-08-20,4000000,"£4,000,000",Broadlands,broadlands,18
Parkfield House (formerly Clos de la Pommeraie previously Le  ...,La Rue de Deloraine,St. Saviour,20 Aug 2021,2021-08-20,2695000,"£2,695,000",Livingroom,livingroom,18
Maison Aleval,La Rue du Petit Aleval,St. Peter,13 Aug 2021,2021-08-13,2600000,"£2,600,000",Fine & Country,fine-and-country,18
Avranche Farm,La Ruette d'Avranches,St. Lawrence,13 Aug 2021,2021-08-13,2900000,"£2,900,000",,,18
Le Potager,La Rue du Coin,St. Ouen,6 Aug 2021,2021-08-06,2000000,"£2,000,000",,,18
Le Petit Clos du Rey,La Rue du Champ du Rey,St. Martin,6 Aug 2021,2021-08-06,2100000,"£2,100,000",Broadlands,broadlands,18
Flicquet House (formerly known as Flicquet),La Rue du Flicquet,St. Martin,6 Aug 2021,2021-08-06,3600000,"£3,600,000",,,18
Amp Golf,"The Pavilions, La Route de Beaumont",St. Peter,30 Jul 2021,2021-07-30,2384589,"£2,384,589",,,18
Le Manoir de Vinchelez de Haut,"secondly,  all the issues belonging  ..., thirdly, a certain bank which joins  ...",St. Ouen,30 Jul 2021,2021-07-30,11250000,"£11,250,000",,,18
La Flotte,10 Petite Route de Campagne,St. Peter,23 Jul 2021,2021-07-23,2650000,"£2,650,000",,,18
La Maison du Mont,"(formerly called Balgona), La Rue de la Blanche Pierre",St. Lawrence,16 Jul 2021,2021-07-16,3500000,"£3,500,000",Broadlands,broadlands,18
"4 King Street and 11, 13 and 15 Halkett Place",.,St. Helier,16 Jul 2021,2021-07-16,2450000,"£2,450,000",,,18
Ville au Veslet,La Rue Rouge Cul,St. Lawrence,9 Jul 2021,2021-07-09,3050000,"£3,050,000",,,18
Les Niemes (formerly known as La Neuve Maison des Niemes),La Grande Route de St Pierre,St. Peter,2 Jul 2021,2021-07-02,6800000,"£6,800,000",,,18
4 Les Residences,Gorey Coast Road,St. Martin,2 Jul 2021,2021-07-02,2420000,"£2,420,000",Hunt Estates,hunt-estates,18
Greenwood,"Le Clos de Bauche, La Route de Beaumont",St. Peter,25 Jun 2021,2021-06-25,2000000,"£2,000,000",Benest Estates,benest-estates,18
Melrose (formerly known as Lucero),La Route Orange,St. Brelade,25 Jun 2021,2021-06-25,3890000,"£3,890,000",Broadlands,broadlands,18
Beau Vallon,"with the outbuildings, yards,  ..., Le Jardin a Potage, Le Jardin a  ...",St. Peter,18 Jun 2021,2021-06-18,2800000,"£2,800,000",,,19
Le Bouillon,La Rue des Landes,St. Brelade,18 Jun 2021,2021-06-18,3250000,"£3,250,000",,,19
Le Domaine,"3 Les Beaux Champs, La Route d'Ebenezer",Trinity,11 Jun 2021,2021-06-11,2625000,"£2,625,000",,,19
Le Ruisseaux Lodge (formerly Tree Tops and previously Malaya),Les Ruisseaux,St. Brelade,11 Jun 2021,2021-06-11,2750008,"£2,750,008",,,19
Seasons,La Route des Cotes du Nord,Trinity,4 Jun 2021,2021-06-04,2625000,"£2,625,000",Broadlands,broadlands,19
Green Roofs,La Grande Route de la Cote,St. Clement,4 Jun 2021,2021-06-04,2100000,"£2,100,000",,,19
Craigellachie,La Charriere Huet,St. Ouen,28 May 2021,2021-05-28,3750000,"£3,750,000",,,19
Hotel Miramar,Le Mont Gras d'Eau,St. Brelade,28 May 2021,2021-05-28,2350000,"£2,350,000",Broadlands,broadlands,19
Zantara,La Route de Noirmont,St. Brelade,28 May 2021,2021-05-28,5150000,"£5,150,000",,,19
Maison du Hibou (formerly known as Valbella House and La Maison  ...,La Verte Rue,Trinity,21 May 2021,2021-05-21,3000000,"£3,000,000",,,19
Charleston House (formerly known as Le Haut du Mont),La Rue au Moestre,St. Brelade,21 May 2021,2021-05-21,2875000,"£2,875,000",,,19
Vue de la Mare,Les Hativieaux,St. Ouen,14 May 2021,2021-05-14,2650000,"£2,650,000",Gaudin & Co,gaudin-and-co,19
2 Les Residences,La Route de la Cote,St. Martin,14 May 2021,2021-05-14,2250000,"£2,250,000",Hunt Estates,hunt-estates,19
Baymont,Le Boulevard,St. Brelade,14 May 2021,2021-05-14,3265000,"£3,265,000",Hunt Estates,hunt-estates,19
Fontenay,La Rue de la Valeuse,St. Brelade,7 May 2021,2021-05-07,2500000,"£2,500,000",,,19
Beau Pre (formerly Beech Farm),La Grande Route de St Jean,St. John,30 Apr 2021,2021-04-30,2900000,"£2,900,000",Fine & Country,fine-and-country,19
La Rochelle,1 Petite Route de Campagne,St. Peter,23 Apr 2021,2021-04-23,2850000,"£2,850,000",,,19
Plot 6 on part of the property formerly known as the Jersey  ...,"Portelet, La Rue Voisin",St. Brelade,23 Apr 2021,2021-04-23,3200000,"£3,200,000",,,19
The Barn,La Rue du Catel,Trinity,16 Apr 2021,2021-04-16,2000000,"£2,000,000",,,19
Beauvoir Cottage,La Rue de Haut,St. Brelade,16 Apr 2021,2021-04-16,2475000,"£2,475,000",,,19
Martello Lodge (formerly known as Martello Cottage),Le Mont Sohier,St. Brelade,16 Apr 2021,2021-04-16,2400000,"£2,400,000",,,20
Le Bocage (formerly 'Les Tisserands'),"with 'Le Clos du Milieu' being the  ..., La Rue de Samares",St. Peter,9 Apr 2021,2021-04-09,2550000,"£2,550,000",Broadlands,broadlands,20
La Fontenelle,La Rue de Bas,St. Lawrence,9 Apr 2021,2021-04-09,3500000,"£3,500,000",Hunt Estates,hunt-estates,20
Val Poucin Cottage,La Rue du Val Poucin,Grouville,26 Mar 2021,2021-03-26,2735000,"£2,735,000",,,20
Broadlands,Princes Tower Road,Grouville,26 Mar 2021,2021-03-26,5750000,"£5,750,000",,,20
Longfield House,"Longfield Avenue, La Route des Genets",St. Brelade,26 Mar 2021,2021-03-26,2350000,"£2,350,000",Broadlands,broadlands,20
EDEN HOUSE (formerly known as 'Travers Farm'),"Travers Farm Lane, La Route de Noirmont",St. Brelade,26 Mar 2021,2021-03-26,31100109,"£31,100,109",,,20
La Cloture,"with a piece of land in the West  ..., La Route de la Villaise",St. Ouen,19 Mar 2021,2021-03-19,2000000,"£2,000,000",,,20
Bay View (formerly known as 'Somerville House'),Le Mont du Boulevard,St. Brelade,12 Mar 2021,2021-03-12,3300000,"£3,300,000",,,20
