name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
Le Pre,La Grande Route de St Clement,St. Clement,12 Aug 2022,2022-08-12,2000000,"£2,000,000",Broadlands,broadlands,13,,,,,,,,,,no listing data found in any source
Rocco Two,Le Mont de la Pulente,St. Brelade,5 Aug 2022,2022-08-05,3400000,"£3,400,000",,,13,,,,,,,,,,no listing data found in any source
Rocco One,Le Mont de la Pulente,St. Brelade,5 Aug 2022,2022-08-05,2600000,"£2,600,000",,,13,,,,,,,,,,no listing data found in any source
Sylvania,La Route Orange,St. Brelade,5 Aug 2022,2022-08-05,3000000,"£3,000,000",,,13,,,,,,,,,,no listing data found in any source
Le Clos Vert,Le Mont Cochon,St. Helier,29 Jul 2022,2022-07-29,3500000,"£3,500,000",Broadlands,broadlands,13,,,,,,,,,,no listing data found in any source
A certain piece of land being the remainder of the land (clos)  ...,"and bearing the number 872 on the  ..., La Route de Beaumont",St. Peter,29 Jul 2022,2022-07-29,6194375,"£6,194,375",,,13,,,,,,,,,,no listing data found in any source
La Maison de la Ruette (formerly known as La Ruette),La Ruette,St. Ouen,29 Jul 2022,2022-07-29,3150000,"£3,150,000",Broadlands,broadlands,13,,,,,,,,,,no listing data found in any source
Le Pont Farm (formerly known as Le Port),La Rue du Pont,St. John,29 Jul 2022,2022-07-29,8750000,"£8,750,000",,,13,,,,,,,,,,no listing data found in any source
Roche Mouette (previously California),La Rue du Grouet,St. Brelade,29 Jul 2022,2022-07-29,4400000,"£4,400,000",,,13,,,,,,,,,,no listing data found in any source
Oakbey Court,La Route du Fort,St. Helier,22 Jul 2022,2022-07-22,3250000,"£3,250,000",,,13,,,,,,,,,,no listing data found in any source
Somerleigh (formerly known as Suisse Paradis),.,St. Martin,15 Jul 2022,2022-07-15,2500000,"£2,500,000",,,13,,,,,,,,,,no listing data found in any source
L'Onadas,"5 Le Pont Marquet Drive, La Petite Route des Mielles",St. Brelade,15 Jul 2022,2022-07-15,2700000,"£2,700,000",,,13,,,,,,,,,,no listing data found in any source
3 Palm Drive,La Rue Voisin,St. Brelade,8 Jul 2022,2022-07-08,2450000,"£2,450,000",Thompson Lettings,thompson-estates,13,,,,,,,,,,no listing data found in any source
Catelet House,"1 Le Catelet, La Route de St Jean",St. John,1 Jul 2022,2022-07-01,4150000,"£4,150,000",Savills,savills,13,,,,,,,,,,no listing data found in any source
Aylmer Farm,Le Chemin de Herupe,St. John,1 Jul 2022,2022-07-01,2350000,"£2,350,000",Gaudin & Co,gaudin-and-co,14,,,,,,,,,,no listing data found in any source
The Townhouse Public House,"57, 57 1/2 and 59 New Street, 11 Craig Street",St. Helier,1 Jul 2022,2022-07-01,2100000,"£2,100,000",,,14,,,,,,,,,,no listing data found in any source
"2,4 and 6 Church Street",.,St. Helier,1 Jul 2022,2022-07-01,2500000,"£2,500,000",,,14,,,,,,,,,,no listing data found in any source
Vincent Hall,La Rue du Haut de l'Orme,Trinity,24 Jun 2022,2022-06-24,2000000,"£2,000,000",Maillard & Co,maillardandco,14,,,,,,,,,,no listing data found in any source
Maison d'Or,La Rue au Moestre,St. Brelade,24 Jun 2022,2022-06-24,21500000,"£21,500,000",,,14,,,,,,,,,https://www.broadlandsjersey.com/property/maison-dor/,"St Aubin; Broadlands (Nigel Hurst). Sold £21.5m in 2022; RE-LISTED 2025/26 at guide £28m (a +30% markup, not a discount). See JEP 2025-10-29."
Gulfstream,"La Charriere re a Sablon, Le Chemin de Moulin",St. Ouen,17 Jun 2022,2022-06-17,8080000,"£8,080,000",,,14,,,,,,,,,,no listing data found in any source
Belle Hougue,La Route des Cotes du Nord,Trinity,10 Jun 2022,2022-06-10,2170000,"£2,170,000",Benest Estates,benest-estates,14,,,,,,,,,,no listing data found in any source
Prairie Lodge,La Grande Route des Mielles,St. Ouen,20 May 2022,2022-05-20,2000000,"£2,000,000",,,14,,,,,,,,,,no listing data found in any source
Amberley,La Rue du Rue,St. Martin,13 May 2022,2022-05-13,2000000,"£2,000,000",,,14,,,,,,,,,,no listing data found in any source
Apartment 3,"The Atrium, Le Mont Gras d'Eau",St. Brelade,13 May 2022,2022-05-13,3500000,"£3,500,000",,,14,,,,,,,,,,no listing data found in any source
La Cigale,La Rue du Douet,St. Ouen,6 May 2022,2022-05-06,2500000,"£2,500,000",Savills,savills,14,,,,,,,,,,no listing data found in any source
Treetops (formerly known as 'Domaine de St Laurent' and before  ...,Les Charrieres Nicolle,St. Lawrence,6 May 2022,2022-05-06,2500000,"£2,500,000",Savills,savills,14,,,,,,,,,,no listing data found in any source
La Grand Catelet (formerly 'La Maison du Castelet'),La Route de St Jean,St. John,6 May 2022,2022-05-06,2800000,"£2,800,000",,,14,,,,,,,,,,no listing data found in any source
La Heche (formerly known as Ingleside),La Rue du Flicquet,St. Martin,29 Apr 2022,2022-04-29,2800000,"£2,800,000",,,14,,,,,,,,,,no listing data found in any source
Cote de la Rigondaine,La Rigondaine,Grouville,29 Apr 2022,2022-04-29,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,14,,,,,,,,,,no listing data found in any source
2 Windward,La Neuve Route,St. Brelade,29 Apr 2022,2022-04-29,4636000,"£4,636,000",,,14,,,,,,,,,,no listing data found in any source
"Firstly, the house known as Vicart","with the following lands Le Jardin  ..., secondly, certain land known as En  ...",St. Lawrence,22 Apr 2022,2022-04-22,2792789,"£2,792,789",,,14,,,,,,,,,,no listing data found in any source
Westcroft (formerly Maydencroft and before that Camelot),La Rue Voisin,St. Brelade,22 Apr 2022,2022-04-22,2700000,"£2,700,000",,,14,,,,,,,,,,no listing data found in any source
Cinders House (previously called La Maison Brulee),La Rue de Sorel,St. John,8 Apr 2022,2022-04-08,3150000,"£3,150,000",Broadlands,broadlands,14,,,,,,,,,,no listing data found in any source
Vers Soleil,La Grande Route des Sablons,Grouville,8 Apr 2022,2022-04-08,5500000,"£5,500,000",Savills,savills,14,,,,,,,,,,no listing data found in any source
"Firstly, a certain house bearing the number 21 Esplanade","with the land to the rear thereof;  ..., secondly, a certain house bearing  ...",St. Helier,8 Apr 2022,2022-04-08,4500000,"£4,500,000",,,15,,,,,,,,,,no listing data found in any source
Le Petit Bosquet Care Home,La Rue de Haut,St. Lawrence,1 Apr 2022,2022-04-01,5878093,"£5,878,093",,,15,,,,,,,,,,no listing data found in any source
Les Rosiers,La Rue du Pontlietaut,St. Clement,25 Mar 2022,2022-03-25,2200000,"£2,200,000",,,15,,,,,,,,,,no listing data found in any source
Spencer Close and Spencer Close Lodge (formerly 5 St Lukes Villas),Beach Road,St. Saviour,18 Mar 2022,2022-03-18,16150000,"£16,150,000",,,15,,,,,,,,,,no listing data found in any source
Seacroft and Pinewood,La Grande Route de la Cote,St. Clement,18 Mar 2022,2022-03-18,3000000,"£3,000,000",,,15,,,,,,,,,,no listing data found in any source
Le Lavandage (formerly Portmeirion),Le Mont de la Rocque,St. Brelade,18 Mar 2022,2022-03-18,3070000,"£3,070,000",Hunt Estates,hunt-estates,15,,,,,,,,,,no listing data found in any source
Ashley House,St Saviour's Hill,St. Saviour,11 Mar 2022,2022-03-11,2650000,"£2,650,000",,,15,,,,,,,,,,no listing data found in any source
Deauville,9 Petite Route de Campagne,St. Peter,11 Mar 2022,2022-03-11,2600000,"£2,600,000",,,15,,,,,,,,,,no listing data found in any source
St Lawrence Villa,La Rue Verte,St. Lawrence,25 Feb 2022,2022-02-25,2175000,"£2,175,000",Livingroom,livingroom,15,,,,,,,,,,no listing data found in any source
Carteret House,"(formally a restaurant and cafe  ..., Havre de Rozel",St. Martin,4 Feb 2022,2022-02-04,8750000,"£8,750,000",Broadlands,broadlands,15,,,,,,,,,,no listing data found in any source
Erin Villa (to be known as Villa de la Cote),La Grande Route de la Cote,St. Clement,4 Feb 2022,2022-02-04,2850000,"£2,850,000",,,15,,,,,,,,,,no listing data found in any source
Le Recif (built in replacement of a house formerly known as La  ...,La Route de la Cote,St. Martin,28 Jan 2022,2022-01-28,3300000,"£3,300,000",Livingroom,livingroom,15,,,,,,,,,,no listing data found in any source
Clos de la Blanche Pierre (formerly known as La Folie),La Rue de la Blanche Pierre,St. Lawrence,28 Jan 2022,2022-01-28,10125000,"£10,125,000",,,15,,,,,,,,,,no listing data found in any source
Nord du Champ,"with a certain piece of land being  ..., La Grande Route de St Clement",St. Clement,28 Jan 2022,2022-01-28,2000000,"£2,000,000",,,15,,,,,,,,,,no listing data found in any source
Pine Grove,La Rue du Pont Marquet,St. Brelade,28 Jan 2022,2022-01-28,2475000,"£2,475,000",Broadlands,broadlands,15,,,,,,,,,,no listing data found in any source
Cour de la Reine,"together with the building known as  ..., La Grande Route de Faldouet",St. Martin,21 Jan 2022,2022-01-21,2500000,"£2,500,000",Broadlands,broadlands,15,,,,,,,,,,no listing data found in any source
Hautmont and Hautmont Cottage,La Rue de la Mare des Pres,St. John,14 Jan 2022,2022-01-14,2065000,"£2,065,000",Bridle Estates,bridle-estates,15,,,,,,,,,,no listing data found in any source
Homefields,La Grande Route de St Clement,St. Clement,7 Jan 2022,2022-01-07,2625000,"£2,625,000",Slomans,slomans,15,,,,,,,,,,no listing data found in any source
Ronceville,La Route du Fort,St. Saviour,24 Dec 2021,2021-12-24,2000000,"£2,000,000",,,15,,,,,,,,,,no listing data found in any source
"Hotel Revere and Doran's Courtyard Bistro (previously 1, 2 and 3  ...",Kensington Place,St. Helier,17 Dec 2021,2021-12-17,2500000,"£2,500,000",,,15,,,,,,,,,,no listing data found in any source
Mayfair Hotel,St Saviour's Road,St. Helier,17 Dec 2021,2021-12-17,3650000,"£3,650,000",,,16,,,,,,,,,,no listing data found in any source
Stafford Hotel (formerly being the house bearing the number 14  ...,14 Kensington Place,St. Helier,17 Dec 2021,2021-12-17,4400000,"£4,400,000",,,16,,,,,,,,,,no listing data found in any source
The Hampshire Hotel,53 Val Plaisant (formerly known as  ...,St. Helier,17 Dec 2021,2021-12-17,3295000,"£3,295,000",,,16,,,,,,,,,,no listing data found in any source
Park Avenue Apartments (formerly The Halberton Hoteland before  ...,West Park Avenue,St. Helier,10 Dec 2021,2021-12-10,2411000,"£2,411,000",,,16,,,,,,,,,,no listing data found in any source
Firstly a certain house known as Domaine de la Valette (formerly  ...,"secondly a certain piece of land  ..., and a certain piece of land known  ...",St. John,3 Dec 2021,2021-12-03,7460000,"£7,460,000",,,16,,,,,,,,,,no listing data found in any source
Maison De La Pere (formerly known as La Renaissance),La Rue du Genestet,St. Clement,3 Dec 2021,2021-12-03,2450000,"£2,450,000",Thompson Lettings,thompson-estates,16,,,,,,,,,,no listing data found in any source
Aux Chenolles (formerly known as Chennells and before then  ...,Valley Road,St. Brelade,3 Dec 2021,2021-12-03,4800000,"£4,800,000",,,16,,,,,,,,,,no listing data found in any source
Les Grillons,La Rue du Pont Marquet,St. Brelade,3 Dec 2021,2021-12-03,6500000,"£6,500,000",,,16,,,,,,,,,,no listing data found in any source
Walnut Farm and Walnut Farm Cottage,La Route de Maufant,St. Saviour,19 Nov 2021,2021-11-19,2150000,"£2,150,000",Fine & Country,fine-and-country,16,,,,,,,,,,no listing data found in any source
Sous le Moulin,La Rue du Moulin,St. Martin,19 Nov 2021,2021-11-19,2950000,"£2,950,000",Fine & Country,fine-and-country,16,,,,,,,,,,no listing data found in any source
Share 8,"Maison Martel, La Rue du Crocquet",St. Brelade,19 Nov 2021,2021-11-19,3250000,"£3,250,000",Fine & Country,fine-and-country,16,,,,,,,,,,no listing data found in any source
The Oaks,La Route de l'Eglise,St. Mary,12 Nov 2021,2021-11-12,2389000,"£2,389,000",,,16,,,,,,,,,,no listing data found in any source
Rose Farm and Rose Farm Cottage,"Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,12 Nov 2021,2021-11-12,3315000,"£3,315,000",Fine & Country,fine-and-country,16,,,,,,,,,,no listing data found in any source
Maison des Croix,La Route d'Ebenezer,Trinity,5 Nov 2021,2021-11-05,2100000,"£2,100,000",,,16,,,,,,,,,,no listing data found in any source
Les Martinets (formerly Hill Court),La Rue de Haut,St. Brelade,5 Nov 2021,2021-11-05,2290000,"£2,290,000",,,16,,,,,,,,,,no listing data found in any source
La Quatrieme,La Rue des Pres,St. Ouen,29 Oct 2021,2021-10-29,2200000,"£2,200,000",Gaudin & Co,gaudin-and-co,16,,,,,,,,,,no listing data found in any source
La Maison de Leoville,Le Mont de la Greve de Lecq,St. Ouen,29 Oct 2021,2021-10-29,2000000,"£2,000,000",,,16,,,,,,,,,,no listing data found in any source
Mont Sur Mer,Le Mont de la Guerande,St. Martin,29 Oct 2021,2021-10-29,2000000,"£2,000,000",Slomans,slomans,16,,,,,,,,,,no listing data found in any source
Valmont,La Rue St Julien,St. Martin,29 Oct 2021,2021-10-29,8500000,"£8,500,000",Hunt Estates,hunt-estates,16,,,,,,,,,,no listing data found in any source
Ardmore House (formerly known as Les Ormes),La Rue de la Chesnaie,St. John,29 Oct 2021,2021-10-29,5500000,"£5,500,000",,,16,,,,,,,,,,no listing data found in any source
La Chapelle de Ste Marguerite,La Route des Cotils,Grouville,29 Oct 2021,2021-10-29,2410000,"£2,410,000",,,17,,,,,,,,,,no listing data found in any source
Prairie Point,La Grande Route des Mielles,St. Ouen,15 Oct 2021,2021-10-15,2075000,"£2,075,000",Broadlands,broadlands,17,,,,,,,,,,no listing data found in any source
Le Picachon (formerly South View),La Grande Rue,St. Mary,15 Oct 2021,2021-10-15,2200000,"£2,200,000",,,17,,,,,,,,,,no listing data found in any source
Whitton Grange,La Route des Issues,St. John,15 Oct 2021,2021-10-15,5775000,"£5,775,000",,,17,,,,,,,,,,no listing data found in any source
Le Feugerel de la Marquanderie (previously La Fontaine David and  ...,La Marquanderie,St. Brelade,15 Oct 2021,2021-10-15,2850000,"£2,850,000",Fine & Country,fine-and-country,17,,,,,,,,,,no listing data found in any source
Veslet Lodge (formerly known as 3 Ville-au-Veslet),Le Mont Sorsoleil,St. Lawrence,8 Oct 2021,2021-10-08,5625000,"£5,625,000",Fine & Country,fine-and-country,17,,,,,,,,,,no listing data found in any source
Le Val Lodge (formerly Sea View House),La Route des Genets,St. Brelade,8 Oct 2021,2021-10-08,11850000,"£11,850,000",Livingroom,livingroom,17,,,,,,,,,,no listing data found in any source
Ville-Es-Normans-Farm,La Neuve Route,Trinity,1 Oct 2021,2021-10-01,2450000,"£2,450,000",Livingroom,livingroom,17,,,,,,,,,,no listing data found in any source
Armor,Pontac Common,St. Clement,1 Oct 2021,2021-10-01,2245000,"£2,245,000",,,17,,,,,,,,,,no listing data found in any source
Morningside,Le Chemin de Beau Port,St. Brelade,1 Oct 2021,2021-10-01,5507000,"£5,507,000",,,17,,,,,,,,,,no listing data found in any source
Le Jardin Mure (formerly Peacock Farm),La Rue de la Piece Mauger,Trinity,24 Sep 2021,2021-09-24,2450000,"£2,450,000",,,17,,,,,,,,,,no listing data found in any source
La Blinerie,La Rue de la Blinerie,St. Clement,24 Sep 2021,2021-09-24,2351250,"£2,351,250",,,17,,,,,,,,,,no listing data found in any source
High View (formerly known as Edgecliffe),"Park Estate, La Route des Genets",St. Brelade,24 Sep 2021,2021-09-24,6750000,"£6,750,000",,,17,,,,,,,,,,no listing data found in any source
A certain building,"bearing the numbers 7 and 9 Conway  ..., comprising offices, shops, toilet,  ...",St. Helier,24 Sep 2021,2021-09-24,2450000,"£2,450,000",,,17,,,,,,,,,,no listing data found in any source
3 Les Residences,La Grande Route de la Cote,St. Martin,3 Sep 2021,2021-09-03,2350000,"£2,350,000",,,17,,,,,,,,,,no listing data found in any source
Les Landes Lodge,Le Mont des Landes,St. Martin,3 Sep 2021,2021-09-03,2300000,"£2,300,000",Hunt Estates,hunt-estates,17,,,,,,,,,,no listing data found in any source
Le Manoir,"4 Les Beaux Champs, La Route d'Ebenezer",Trinity,27 Aug 2021,2021-08-27,2900000,"£2,900,000",,,17,,,,,,,,,,no listing data found in any source
Surguy Farm,La Rue des Vignes,St. Peter,27 Aug 2021,2021-08-27,2690000,"£2,690,000",Livingroom,livingroom,17,,,,,,,,,,no listing data found in any source
Bandinel,La Cache des Demoiselles Bandinel,St. Martin,27 Aug 2021,2021-08-27,3900000,"£3,900,000",,,17,,,,,,,,,,no listing data found in any source
Les Pieces (formerly Les Pieces Cottage),La Rue des Huriaux,St. Martin,27 Aug 2021,2021-08-27,2995000,"£2,995,000",Broadlands,broadlands,17,,,,,,,,,,no listing data found in any source
Century House,Le Canibut,St. John,27 Aug 2021,2021-08-27,4300000,"£4,300,000",Broadlands,broadlands,18,,,,,,,,,,no listing data found in any source
Waters Edge,La Rue de la Forge,Grouville,27 Aug 2021,2021-08-27,2600000,"£2,600,000",,,18,,,,,,,,,,no listing data found in any source
Apartment 6/6,"The Curlew, La Rue Voisin",St. Brelade,27 Aug 2021,2021-08-27,3500000,"£3,500,000",,,18,,,,,,,,,,no listing data found in any source
Cresta,Le Mont de la Rocque,St. Brelade,20 Aug 2021,2021-08-20,4000000,"£4,000,000",Broadlands,broadlands,18,,,,,,,,,,no listing data found in any source
Parkfield House (formerly Clos de la Pommeraie previously Le  ...,La Rue de Deloraine,St. Saviour,20 Aug 2021,2021-08-20,2695000,"£2,695,000",Livingroom,livingroom,18,,,,,,,,,,no listing data found in any source
Maison Aleval,La Rue du Petit Aleval,St. Peter,13 Aug 2021,2021-08-13,2600000,"£2,600,000",Fine & Country,fine-and-country,18,,,,,,,,,,no listing data found in any source
Avranche Farm,La Ruette d'Avranches,St. Lawrence,13 Aug 2021,2021-08-13,2900000,"£2,900,000",,,18,,,,,,,,,,no listing data found in any source
Le Potager,La Rue du Coin,St. Ouen,6 Aug 2021,2021-08-06,2000000,"£2,000,000",,,18,,,,,,,,,,no listing data found in any source
Le Petit Clos du Rey,La Rue du Champ du Rey,St. Martin,6 Aug 2021,2021-08-06,2100000,"£2,100,000",Broadlands,broadlands,18,,,,,,,,,,no listing data found in any source
Flicquet House (formerly known as Flicquet),La Rue du Flicquet,St. Martin,6 Aug 2021,2021-08-06,3600000,"£3,600,000",,,18,,,,,,,,,,no listing data found in any source
Amp Golf,"The Pavilions, La Route de Beaumont",St. Peter,30 Jul 2021,2021-07-30,2384589,"£2,384,589",,,18,,,,,,,,,,no listing data found in any source
Le Manoir de Vinchelez de Haut,"secondly,  all the issues belonging  ..., thirdly, a certain bank which joins  ...",St. Ouen,30 Jul 2021,2021-07-30,11250000,"£11,250,000",,,18,,,,,,,,,,no listing data found in any source
La Flotte,10 Petite Route de Campagne,St. Peter,23 Jul 2021,2021-07-23,2650000,"£2,650,000",,,18,,,,,,,,,,no listing data found in any source
La Maison du Mont,"(formerly called Balgona), La Rue de la Blanche Pierre",St. Lawrence,16 Jul 2021,2021-07-16,3500000,"£3,500,000",Broadlands,broadlands,18,,,,,,,,,,no listing data found in any source
"4 King Street and 11, 13 and 15 Halkett Place",.,St. Helier,16 Jul 2021,2021-07-16,2450000,"£2,450,000",,,18,,,,,,,,,,no listing data found in any source
Ville au Veslet,La Rue Rouge Cul,St. Lawrence,9 Jul 2021,2021-07-09,3050000,"£3,050,000",,,18,,,,,,,,,,no listing data found in any source
Les Niemes (formerly known as La Neuve Maison des Niemes),La Grande Route de St Pierre,St. Peter,2 Jul 2021,2021-07-02,6800000,"£6,800,000",,,18,,,,,,,,,,no listing data found in any source
4 Les Residences,Gorey Coast Road,St. Martin,2 Jul 2021,2021-07-02,2420000,"£2,420,000",Hunt Estates,hunt-estates,18,,,,,,,,,,no listing data found in any source
Greenwood,"Le Clos de Bauche, La Route de Beaumont",St. Peter,25 Jun 2021,2021-06-25,2000000,"£2,000,000",Benest Estates,benest-estates,18,,,,,,,,,,no listing data found in any source
Melrose (formerly known as Lucero),La Route Orange,St. Brelade,25 Jun 2021,2021-06-25,3890000,"£3,890,000",Broadlands,broadlands,18,,,,,,,,,,no listing data found in any source
Beau Vallon,"with the outbuildings, yards,  ..., Le Jardin a Potage, Le Jardin a  ...",St. Peter,18 Jun 2021,2021-06-18,2800000,"£2,800,000",,,19,,,,,,,,,,no listing data found in any source
Le Bouillon,La Rue des Landes,St. Brelade,18 Jun 2021,2021-06-18,3250000,"£3,250,000",,,19,,,,,,,,,,no listing data found in any source
Le Domaine,"3 Les Beaux Champs, La Route d'Ebenezer",Trinity,11 Jun 2021,2021-06-11,2625000,"£2,625,000",,,19,,,,,,,,,,no listing data found in any source
Le Ruisseaux Lodge (formerly Tree Tops and previously Malaya),Les Ruisseaux,St. Brelade,11 Jun 2021,2021-06-11,2750008,"£2,750,008",,,19,,,,,,,,,,no listing data found in any source
Seasons,La Route des Cotes du Nord,Trinity,4 Jun 2021,2021-06-04,2625000,"£2,625,000",Broadlands,broadlands,19,,,,,,,,,,no listing data found in any source
Green Roofs,La Grande Route de la Cote,St. Clement,4 Jun 2021,2021-06-04,2100000,"£2,100,000",,,19,,,,,,,,,,no listing data found in any source
Craigellachie,La Charriere Huet,St. Ouen,28 May 2021,2021-05-28,3750000,"£3,750,000",,,19,,,,,,,,,,no listing data found in any source
Hotel Miramar,Le Mont Gras d'Eau,St. Brelade,28 May 2021,2021-05-28,2350000,"£2,350,000",Broadlands,broadlands,19,,,,,,,,,,no listing data found in any source
Zantara,La Route de Noirmont,St. Brelade,28 May 2021,2021-05-28,5150000,"£5,150,000",,,19,,,,,,,,,,no listing data found in any source
Maison du Hibou (formerly known as Valbella House and La Maison  ...,La Verte Rue,Trinity,21 May 2021,2021-05-21,3000000,"£3,000,000",,,19,,,,,,,,,,no listing data found in any source
Charleston House (formerly known as Le Haut du Mont),La Rue au Moestre,St. Brelade,21 May 2021,2021-05-21,2875000,"£2,875,000",,,19,,,,,,,,,,no listing data found in any source
Vue de la Mare,Les Hativieaux,St. Ouen,14 May 2021,2021-05-14,2650000,"£2,650,000",Gaudin & Co,gaudin-and-co,19,,,,,,,,,,no listing data found in any source
2 Les Residences,La Route de la Cote,St. Martin,14 May 2021,2021-05-14,2250000,"£2,250,000",Hunt Estates,hunt-estates,19,,,,,,,,,,no listing data found in any source
Baymont,Le Boulevard,St. Brelade,14 May 2021,2021-05-14,3265000,"£3,265,000",Hunt Estates,hunt-estates,19,,,,,,,,,,no listing data found in any source
Fontenay,La Rue de la Valeuse,St. Brelade,7 May 2021,2021-05-07,2500000,"£2,500,000",,,19,,,,,,,,,,no listing data found in any source
Beau Pre (formerly Beech Farm),La Grande Route de St Jean,St. John,30 Apr 2021,2021-04-30,2900000,"£2,900,000",Fine & Country,fine-and-country,19,,,,,,,,,,no listing data found in any source
La Rochelle,1 Petite Route de Campagne,St. Peter,23 Apr 2021,2021-04-23,2850000,"£2,850,000",,,19,,,,,,,,,,no listing data found in any source
Plot 6 on part of the property formerly known as the Jersey  ...,"Portelet, La Rue Voisin",St. Brelade,23 Apr 2021,2021-04-23,3200000,"£3,200,000",,,19,,,,,,,,,,no listing data found in any source
The Barn,La Rue du Catel,Trinity,16 Apr 2021,2021-04-16,2000000,"£2,000,000",,,19,,,,,,,,,,no listing data found in any source
Beauvoir Cottage,La Rue de Haut,St. Brelade,16 Apr 2021,2021-04-16,2475000,"£2,475,000",,,19,,,,,,,,,,no listing data found in any source
Martello Lodge (formerly known as Martello Cottage),Le Mont Sohier,St. Brelade,16 Apr 2021,2021-04-16,2400000,"£2,400,000",,,20,,,,,,,,,,no listing data found in any source
Le Bocage (formerly 'Les Tisserands'),"with 'Le Clos du Milieu' being the  ..., La Rue de Samares",St. Peter,9 Apr 2021,2021-04-09,2550000,"£2,550,000",Broadlands,broadlands,20,,,,,,,,,,no listing data found in any source
La Fontenelle,La Rue de Bas,St. Lawrence,9 Apr 2021,2021-04-09,3500000,"£3,500,000",Hunt Estates,hunt-estates,20,,,,,,,,,,no listing data found in any source
Val Poucin Cottage,La Rue du Val Poucin,Grouville,26 Mar 2021,2021-03-26,2735000,"£2,735,000",,,20,,,,,,,,,,no listing data found in any source
Broadlands,Princes Tower Road,Grouville,26 Mar 2021,2021-03-26,5750000,"£5,750,000",,,20,,,,,,,,,,no listing data found in any source
Longfield House,"Longfield Avenue, La Route des Genets",St. Brelade,26 Mar 2021,2021-03-26,2350000,"£2,350,000",Broadlands,broadlands,20,,,,,,,,,,no listing data found in any source
EDEN HOUSE (formerly known as 'Travers Farm'),"Travers Farm Lane, La Route de Noirmont",St. Brelade,26 Mar 2021,2021-03-26,31100109,"£31,100,109",,,20,,,,,,,,,,no listing data found in any source
La Cloture,"with a piece of land in the West  ..., La Route de la Villaise",St. Ouen,19 Mar 2021,2021-03-19,2000000,"£2,000,000",,,20,,,,,,,,,,no listing data found in any source
Bay View (formerly known as 'Somerville House'),Le Mont du Boulevard,St. Brelade,12 Mar 2021,2021-03-12,3300000,"£3,300,000",,,20,,,,,,,,,,no listing data found in any source
The Old Station House,La Rue de la Corbiere,St. Brelade,12 Mar 2021,2021-03-12,2000000,"£2,000,000",,,20,,,,,,,,,,no listing data found in any source
"Firstly, the house known as 'Maison de Bas'","Secondly, a certain piece of land  ..., Thirdly, a certain field known as  ...",Trinity,26 Feb 2021,2021-02-26,5600000,"£5,600,000",,,20,,,,,,,,,,no listing data found in any source
Le Ponterrin Barn,La Rue du Ponterrin,St. Saviour,26 Feb 2021,2021-02-26,2300000,"£2,300,000",Thompson Lettings,thompson-estates,20,,,,,,,,,,no listing data found in any source
La Hougue,Le Catillon,Grouville,19 Feb 2021,2021-02-19,5500000,"£5,500,000",,,20,,,,,,,,,,no listing data found in any source
Hotel Alhambra or Hotel Asioli (formerly known as 'Auckland'),Roseville Street,St. Helier,19 Feb 2021,2021-02-19,2450000,"£2,450,000",Maillard & Co,maillardandco,20,,,,,,,,,,no listing data found in any source
La Cache,La Caches des Coupes,St. Ouen,12 Feb 2021,2021-02-12,4400000,"£4,400,000",,,20,,,,,,,,,,no listing data found in any source
Winwood,La Verte Rue,St. Ouen,12 Feb 2021,2021-02-12,2250000,"£2,250,000",Thompson Lettings,thompson-estates,20,,,,,,,,,,no listing data found in any source
New Ways,"Park Estate, La Route des Genets",St. Brelade,12 Feb 2021,2021-02-12,2200000,"£2,200,000",,,20,,,,,,,,,,no listing data found in any source
1 Les Residences,La Route de la Cote,St. Martin,5 Feb 2021,2021-02-05,2300000,"£2,300,000",,,20,,,,,,,,,,no listing data found in any source
Thornhill Farm,La Rue de l'Epine,Trinity,22 Jan 2021,2021-01-22,3100000,"£3,100,000",,,20,,,,,,,,,,no listing data found in any source
Parasol,"Tabor Heights, La Route des Genets",St. Brelade,22 Jan 2021,2021-01-22,2300000,"£2,300,000",,,20,,,,,,,,,,no listing data found in any source
Francfief Farm (formerly known as 'Franc Fief'),La Rue du Conet,St. Brelade,22 Jan 2021,2021-01-22,2375000,"£2,375,000",,,21,,,,,,,,,,no listing data found in any source
41-43 La Motte Street (previously 3 'Hemery Row'),.,St. Helier,15 Jan 2021,2021-01-15,2150000,"£2,150,000",,,21,,,,,,,,,,no listing data found in any source
La Fallue (formerly known as 'Hillside'),La Rue de la Pouclee et des Quatre  ...,St. Martin,8 Jan 2021,2021-01-08,2900000,"£2,900,000",Spiffy,spiffy,21,,,,,,,,,,no listing data found in any source
Treboule,8 Petite Route de Campagne,St. Peter,18 Dec 2020,2020-12-18,2850000,"£2,850,000",,,21,,,,,,,,,,no listing data found in any source
Le Hezo,4 Petite Route de Campagne,St. Peter,18 Dec 2020,2020-12-18,2500000,"£2,500,000",,,21,,,,,,,,,,no listing data found in any source
The Beaches,La Grande Route de Mielles,St. Ouen,18 Dec 2020,2020-12-18,2100000,"£2,100,000",Livingroom,livingroom,21,,,,,,,,,,no listing data found in any source
