name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
Seaside Cafe (formerly known as Romany Cafe or Cafe Romany),La Greve de Lecq,St. Ouen,15 Mar 2024,2024-03-15,3600000,"£3,600,000",Broadlands,broadlands,8,3600000,"£3,600,000",https://jerseyeveningpost.com/news/2024/03/19/sale-of-grve-de-lecq-site-to-government-completed/ | https://www.bailiwickexpress.com/news/greve-de-lecq-mansion-market-11m-any-work-begins/,,,,0,0.0,,"Commercial/development sale. Former Seaside Cafe (Romany Cafe), La Greve de Lecq, St Ouen. Sold to Jersey government for £3.6m, gifted to National Trust for Jersey. Site previously marketed at £5m+ with planning permission, or £11m for completed development (Bailiwick Express). The £3.6m sold price matches the transaction to government. Agent Broadlands involved in the resale. Sea views confirmed given beach location."
Fairhurst,"Formerly known as Fairhurst Cottage, La Rue de la Falaise",Trinity,8 Mar 2024,2024-03-08,2450000,"£2,450,000",Broadlands,broadlands,8,,,,,,,,,,no listing data found in any source
Mont Mallet,Le Mont de la Guerande,St. Martin,8 Mar 2024,2024-03-08,3000000,"£3,000,000",,,8,3300000,"£3,300,000",https://www.onthemarket.com/details/9332844/ ; https://www.rightmove.co.uk/properties/135894788,,,,-300000,-9.1,https://savills.fluxpro.io/Brochure/JES230124,"Address: Le Mont Mallet / Le Mont de la Guerande, St. Martin, JE3 6DZ. Agent: Savills Jersey (ref JES230124); also Knight Frank Jersey (ref WILS2902). OTM listed at £3,300,000 (6 beds); Savills/Rightmove listed at £2,750,000 (4 beds, 5,000 sqft). Savills brochure: savills.fluxpro.io/Brochure/JES230124. Sea views of Gorey Harbour. Sold March 2024 for £3,000,000."
Jacksons Garage/Showroom and Jacksons House,La Rue Fondon,St. Peter,1 Mar 2024,2024-03-01,8000000,"£8,000,000",,,8,,,,,,,,,,"Commercial property — Jacksons CI Ltd car dealership at La Rue Fondon, St Peter, JE3 7BF. Development/commercial transaction. No residential brochure or asking price found. Sold £8,000,000 March 2024."
"Jackson's Landrover Showroom, Jacksons Accounts Office And  ...",La Rue Fondon,St. Peter,1 Mar 2024,2024-03-01,4000000,"£4,000,000",,,8,,,,,,,,,,"Commercial property (car dealership / Jackson's Land Rover showroom and accounts office, La Rue Fondon, St Peter). No residential listing found. Skipped."
Jacksons Garage Service Centre and Jacksons Volvo,La Rue Fondon,St. Peter,1 Mar 2024,2024-03-01,3652778,"£3,652,778",,,8,,,,,,,,,,"Commercial property (Jacksons Garage Service Centre and Jacksons Volvo, La Rue Fondon, St Peter). Same transaction group as Jackson's Land Rover Showroom sold 2024-03-01. No residential listing. Skipped."
Apartment 11,"One St Brelade, La Route des Genets",St. Brelade,1 Mar 2024,2024-03-01,3650000,"£3,650,000",Fine & Country,fine-and-country,8,,,,,,,,,,"One St Brelade luxury development, all apartments have panoramic bay views. Comparable units: Apt 4 (2,357 sqft, £4.25m), Apt 5 (1,905 sqft, £3.25m), Apt 6 (2,282 sqft, £3.95m), Apt 7 (2,357 sqft, £4.75m). Apt 11 not individually listed in current pages; listing page returns 'no longer available'. Sold 2024-03-01 at £3.65m via Fine & Country."
Apartment 2,"One St Brelade, La Route des Genets",St. Brelade,1 Mar 2024,2024-03-01,4000000,"£4,000,000",Savills,savills,8,4250000,"£4,250,000",https://assets.savills.com/properties/GBJSRSJES230071/JES230071_JES23000366.PDF,,,,-250000,-5.9,https://assets.savills.com/properties/GBJSRSJES230071/JES230071_JES23000366.PDF,"Apartment 2, One St Brelade, Le Mont Gras D'Eau, St Brelade (La Route des Genets area). Savills listing GBJSRSJES230071 shows guide price £4,250,000 for One St Brelade apartment on Le Mont Gras D'Eau. Apartment 2 is on Second Floor with 3 bedrooms per floor plan site. Development overlooks St Brelade's Bay. Sold £4,000,000 on 2024-03-01. Also see Savills listing https://search.savills.com/com/en/property-detail/gbjsrsjes240091"
Penthouse Apartment,"One St Brelade, La Route des Genets",St. Brelade,1 Mar 2024,2024-03-01,6600000,"£6,600,000",Savills,savills,8,9500000,"£9,500,000 guide price (Savills, One St Brelade penthouse)",https://search.savills.com/com/en/property-detail/gbjsrsjes240091,,,,-2900000,-30.5,,"Penthouse at One St Brelade, Le Mont Gras D'Eau, St Brelade, JE3 8ED. Marketed by Savills (refs JES240091, JES240095). 3 bedrooms, over 3,800 sqft, top floor of 11-unit development, panoramic bay views. Guide price £9,500,000. Also listed at £4,250,000 for lower units (JES230071). Sold £6,600,000 March 2024. Sea view confirmed."
Motor Mall (formerly known as St Helier Garage),La Grande Route de St Jean,St. Helier,1 Mar 2024,2024-03-01,7529762,"£7,529,762",,,9,,,,,,,,,,"Commercial property — Motor Mall on La Grande Route de St Jean, St Helier. Commercial transaction, no residential listing applicable. Sold £7,529,762 March 2024."
Green Court,"formerly Pointe du Pre, La Rue du Douet de Rue",St. Lawrence,23 Feb 2024,2024-02-23,2500000,"£2,500,000",Broadlands,broadlands,9,,,,,,,,,,no listing data found in any source
Undivided half share in Little Court,Le Mont Cambrai,St. Lawrence,2 Feb 2024,2024-02-02,3250000,"£3,250,000",,,9,,,,,,,,,,"Undivided half share in Little Court, Le Mont Cambrai, St Lawrence. Sold Feb 2024 for £3,250,000 (half share implying full value ~£6.5m). Le Mont Cambrai has a major estate (Villa Cambray, listed at £14m-£16m by Savills/OTM) but Little Court is a separate property. Savills PDF JES200029 returned 410. No asking price or brochure found."
Caledonia House,8 Caledonia Place,St. Helier,26 Jan 2024,2024-01-26,2050000,"£2,050,000",Broadlands,broadlands,9,,,,,,,,,,no listing data found in any source
Le Jardin,La Rue de la Mare,St. Ouen,19 Jan 2024,2024-01-19,2250000,"£2,250,000",Troys,troys,9,,,,,,,,,,no listing data found in any source
La Rocquaise,La Route de la Baie,St. Brelade,19 Jan 2024,2024-01-19,5610000,"£5,610,000",Knight Frank Jersey,wilsons,9,9950000,"£9,950,000 (reduced from £12,000,000)",https://www.bailiwickexpress.com/news/claude-cahuns-home-goes-sale-10m/ | https://www.knightfrank.co.in/properties/residential/for-sale/la-route-de-la-baie-st-brelade/WILS2857,,,,-4340000,-43.6,,"Sold Jan 2024 for £5,610,000. Wilsons Knight Frank listing WILS2857. Originally listed at £12m, reduced to £9,950,000. 6 beds, 6 baths, 4 reception rooms. 16th century granite home. Breathtaking views across St Brelade's Bay. Former home of Claude Cahun and Marcel Moore."
A certain piece of land and appurtenances formerly dependent to  ...,Le Chemin au Greves,Grouville,5 Jan 2024,2024-01-05,2000000,"£2,000,000",,,9,,,,,,,,,,no listing data found in any source
6 Portelet Bay,La Rue Voisin,St. Brelade,5 Jan 2024,2024-01-05,3625000,"£3,625,000",Knight Frank Jersey,wilsons,9,,,,,,,,,https://alto-live.s3.amazonaws.com/prIaQoEiboqXwuBVF-vlRnde-Go/Cu7peaZN4rzfjAL8AuZcZ7RiXnM/Brochure/%5B0%5D/7Kog22rSEUKfnhe4Tw7jQA.pdf,"6 Portelet Bay, La Rue Voisin, St Brelade — gated exclusive development. Agent: Knight Frank Jersey (Wilsons). Property has 5 bedrooms, private en-suites, open-concept kitchen, home gym, double garaging. Brochure PDF is for APT 5 The Shearwater at same Portelet Bay address (different unit, not No. 6). No guide price found for No. 6 specifically."
Francfief Farm (formerly known as Franc Fief),La Rue du Conet,St. Brelade,22 Dec 2023,2023-12-22,2700000,"£2,700,000",Savills,savills,9,,,,,,,,,,no listing data found in any source
40 Cherry Tree Cottage,Green Street,St. Helier,22 Dec 2023,2023-12-22,2100000,"£2,100,000",,,9,,,,,,,,,,no listing data found in any source
Butt & Ben,La Rue des Platons,Trinity,8 Dec 2023,2023-12-08,2000000,"£2,000,000",Le Gallais,le-gallais,9,,,,,,,,,,no listing data found in any source
"Firstly, a certain house now known as Eagle's Rest (formerly  ...","secondly, a certain piece of land  ..., thirdly, the field known as Le  ...",St. Brelade,8 Dec 2023,2023-12-08,15100000,"£15,100,000",Fine & Country,fine-and-country,9,16500000,"£16,500,000",https://www.priceypads.com/eagles-rest-16-5m-country-home-perched-above-st-aubins-bay-in-jersey-photos/,,,,-1400000,-8.5,https://issuu.com/huntestates/docs/eagle_s_rest_-_brochure,"Above St Aubin's Bay, 10,885 sqft, 3 acres. Guide £16.5m (Hunt Estates/Fine & Country, brochure 2021) -> sold £15.1m."
51 And 53 King Street And 8 And 10 Broad Street,.,St. Helier,24 Nov 2023,2023-11-24,3500000,"£3,500,000",Broadlands,broadlands,9,,,,,,,,,https://d2re.co.uk/wp-content/uploads/2019/03/51-53-King-Street-Brochure-Tender.pdf,"Commercial retail/investment property. 51-53 King Street & 8-10 Broad Street, St Helier — prominent position in pedestrian shopping heart of St Helier, ground floor retail with return frontage to Broad Street. Tender brochure found from 2019 (D2 Real Estate). Sold 2023-11-24 at £3.5m via Broadlands. No residential content."
Little Hamlet,La Route de la Hougue Bie,St. Saviour,17 Nov 2023,2023-11-17,2285000,"£2,285,000",Gaudin & Co,gaudin-and-co,9,,,,,,,,,,no listing data found in any source
Gracelands,"previously called Mont Ida, La Rue de la Croiserie",Trinity,10 Nov 2023,2023-11-10,2650000,"£2,650,000",Savills,savills,9,,,,,,,,,,no listing data found in any source
Clos de Tours,La Rue de Haut,St. Brelade,27 Oct 2023,2023-10-27,2350000,"£2,350,000",,,9,,,,,,,,,,no listing data found in any source
"Firstly, a certain house known as La Vielle Fontaine","secondly, certain land or wooded  ..., La Profonde Rue",St. Ouen,29 Sep 2023,2023-09-29,3650000,"£3,650,000",Savills,savills,9,,,,,,,,,,"La Vielle Fontaine, La Profonde Rue, St Ouen, JE3 2EG. Savills listing gbjsrsjes240069 found for La Profonde Rue but could be a re-listing after 2023 sale. No guide price surfaced for original 2023 listing. Substantial property with woodland. Could not confirm asking price."
Les Arbres,La Rue de la Ville au Bas,St. Lawrence,29 Sep 2023,2023-09-29,3500000,"£3,500,000",,,9,,,,,,,,,,"Les Arbres, La Rue de la Ville au Bas, St Lawrence, JE3 1EW. Savills listing gbjsrsjes220181 found — property was described as 'on the market for first time in 50 years'. No agent listed at point of sale (blank in data). Could not recover asking price or brochure."
The Beach House,"Les Petis Sablons, La Grande Route des Sablons",Grouville,29 Sep 2023,2023-09-29,2840000,"£2,840,000",Broadlands,broadlands,9,,,,,,,,,,no listing data found in any source
Altura (previously known as Ashurst),La Rue de Haut,St. Brelade,8 Sep 2023,2023-09-08,3950000,"£3,950,000",,,9,,,,,,,,,,"Altura (previously known as Ashurst), La Rue de Haut, St Brelade, JE3 8AR. Savills listing GBJSRSJES230019 confirmed (also later relisted as GBJSRSJES250023). Rural location near St Aubin/St Brelade village shops. No agent listed in sold record. Savills listing found but guide price not extractable (403 on detail page). PDF brochure URL not confirmed — 410 Gone on attempted URL."
l'Aiguillon,La Route des Cotils,Grouville,1 Sep 2023,2023-09-01,2500000,"£2,500,000",Fine & Country,fine-and-country,10,,,,,,,,,,no listing data found in any source
1 West Grove Apartments,La Rue de Haut,St. Lawrence,25 Aug 2023,2023-08-25,2200000,"£2,200,000",Hunt Estates,hunt-estates,10,,,,,,,,,,no listing data found in any source
La Fougere,Fern Valley,St. Helier,25 Aug 2023,2023-08-25,2180000,"£2,180,000",Hunt Estates,hunt-estates,10,,,,,,,,,,no listing data found in any source
Furze Cottage (formerly The Cottage),Les Nouvelles Charrieres,St. John,11 Aug 2023,2023-08-11,3825000,"£3,825,000",Hunt Estates,hunt-estates,10,3995000,"£3,995,000",https://www.onthemarket.com/details/11350576/,,,,-170000,-4.3,,"Furze Cottage (formerly The Cottage), Les Nouvelles Charrieres, St John. Sold by Hunt Estates 2023-08-11 for £3,825,000. OnTheMarket listing shows 4 bed detached house at £3,995,000 by Hunt Estates. Originally built 1904 with modern extension via glass atrium creating 32ft living room. No brochure PDF found."
Vue du Fort (formerly known as Glenwhern),La Rue de la Forge,Grouville,11 Aug 2023,2023-08-11,2100000,"£2,100,000",Thompson Lettings,thompson-estates,10,,,,,,,,,,no listing data found in any source
"Firstly, a certain house called Le Sol","secondly, a certain land known as  ..., Le Chemin de la Brecquette",St. Ouen,4 Aug 2023,2023-08-04,3300000,"£3,300,000",Livingroom,livingroom,10,,,,,,,,,,"Le Sol, Le Chemin de la Brecquette, St Ouen JE3 2FF. 4 bedrooms (2 ground floor en-suite + primary suite + 1 further double on first floor), indoor pool, west-facing balcony with panoramic St Ouen's Bay sea views, large grounds with ponds. Marketed by Livingroom (listing 2859 now 404/removed). Sold Aug 2023 for £3.3m. Asking price not published in accessible sources."
"Firstly, a certain hotel and parking area known as The Inn  ...","secondly, a certain plot of land  ..., 14 Queens Road",St. Helier,4 Aug 2023,2023-08-04,2900000,"£2,900,000",,,10,,,,,,,,,,no listing data found in any source
Maryland (formerly Tashihi; and before that Maryland),La Grande Route de la Cote,St. Clement,28 Jul 2023,2023-07-28,3700000,"£3,700,000",,,10,,,,,,,,,,"Maryland (formerly Tashihi; and before that Maryland), La Grande Route de la Cote, St Clement, JE2 6FQ. Sold 2023-07-28 for £3,700,000. No agent listed. Address confirmed at JE2 6FQ. No listing or brochure found."
Treetops,Le Mont de la Rocque,St. Brelade,21 Jul 2023,2023-07-21,3800000,"£3,800,000",Livingroom,livingroom,10,4995000,"£4,995,000",https://www.livingroomproperty.com/buy/property/3116,,,,-1195000,-23.9,,"Treetops, Le Mont de la Rocque, St Brelade. Sold by Livingroom 2023-07-21 for £3,800,000. Livingroom listing (property/3116) shows guide price £4,995,000 (POA per page but £4,995,000 from OnTheMarket snippet), 7 bedrooms, ~4,817 sq ft, sea views over St Aubin's Bay, private south-facing garden, heated pool, integral garage, attached 2-bed cottage. What3words: wishes.strung.puts. Brochure available at /property/brochure/3116 (no direct PDF URL). OnTheMarket listing https://www.onthemarket.com/details/13008245/"
"25-26 Esplanade AND 12,14,16,18,20 AND 22 Castle Street",.,St. Helier,21 Jul 2023,2023-07-21,15000000,"£15,000,000",,,10,,,,,,,,,,Multi-let prime commercial office investment. Marketed by D2 Real Estate and JLL. Building arranged over ground + 4 upper floors with basement parking in St Helier's CBD. No public guide price found from D2RE listing page. Commercial investment property — no residential details applicable.
Constantia,La Grande Route de St Jean,Trinity,7 Jul 2023,2023-07-07,2000000,"£2,000,000",,,10,,,,,,,,,,no listing data found in any source
Highcliff House,La Rue des Landes,St. John,7 Jul 2023,2023-07-07,2000000,"£2,000,000",Broadlands,broadlands,10,,,,,,,,,,no listing data found in any source
La Flotte,10 Petite Route de Campagne,St. Peter,9 Jun 2023,2023-06-09,2900000,"£2,900,000",Savills,savills,10,,,,,,,,,,no listing data found in any source
Roche d'Or,La Rue de la Forge,St. Peter,9 Jun 2023,2023-06-09,2050000,"£2,050,000",,,10,,,,,,,,,,no listing data found in any source
"Firstly, the shop, offices, yard and appurtenances constructed  ...","secondly, a certain covered area of  ..., bearing the number 11 Roseville  ...",St. Helier,26 May 2023,2023-05-26,2734470,"£2,734,470",,,10,,,,,,,,,,no listing data found in any source
"1, 3 and 5 Castle Street with the strip of land which is found  ...",.,St. Helier,12 May 2023,2023-05-12,4400000,"£4,400,000",,,10,,,,,,,,,,"1/3/5 Castle Street, St Helier — commercial office (4-storey purpose-built). Agent: Sarre & Co. Listed as office rental at £30/sqft NIA, 2,995 sqft. Sale for £4.4m not explained by rental listing; likely freehold investment sale. No sale asking price found."
Vue de la Mer,La Grande Route des Sablons,Grouville,14 Apr 2023,2023-04-14,2200000,"£2,200,000",,,10,,,,,,,,,,no listing data found in any source
13 and 15 Castle Street,.,St. Helier,14 Apr 2023,2023-04-14,14536000,"£14,536,000",,,10,17500000,"£17,500,000",https://cgcommercial.je/properties/prime-office-investment-13-15-castle-street-st-helier-jersey/,,,,-2964000,-16.9,,"Prime office investment marketed by CG Commercial (now Broadlands Commercial) at £17,500,000 with £1,288,101 p.a. rental income. Sold April 2023 for £14,536,000 to DHRE Holdings Ltd. Commercial property — sale by share transfer or freehold. No residential brochure."
La Turballe,12 Petite Route de Campagne,St. Peter,31 Mar 2023,2023-03-31,2850000,"£2,850,000",,,10,,,,,,,,,,no listing data found in any source
The Water's Edge Hotel,Les Charrieres de Boulay,Trinity,24 Mar 2023,2023-03-24,6400000,"£6,400,000",,,11,,,,,,,,,,"Former Water's Edge Hotel, Bouley Bay, Les Charrieres de Boulay, Trinity. Also listed on JamesEdition (ID 15095236). Commercial/hotel property sold to private family for £6.4m March 2023 with plans to demolish and build luxury home. Over 10,000 sqft. Sea views over Bouley Bay. No residential asking price applicable."
Maison du Hibou (formerly known as Valbella House and before then  ...,La Verte Rue,Trinity,24 Mar 2023,2023-03-24,4250000,"£4,250,000",Broadlands,broadlands,11,,,,,,,,,,"La Verte Rue, Trinity JE3 5HD. Agent: Broadlands. Formerly Valbella House. No listing page or brochure found publicly. Asking price not recovered."
The Farmhouse (previously called La Ferme de la Fontaine),Les Cabots,Grouville,24 Mar 2023,2023-03-24,2200000,"£2,200,000",,,11,,,,,,,,,,no listing data found in any source
Union House Offices,Union Street,St. Helier,17 Mar 2023,2023-03-17,2830799,"£2,830,799",,,11,,,,,,,,,,no listing data found in any source
Fallu Farm,Le Mont Fallu,St. Peter,10 Mar 2023,2023-03-10,6300000,"£6,300,000",,,11,,,,,,,,,,"Development land/site at Le Mont Fallu, St Peter. Likely sold to Dandara as development land for their 24/25-home scheme of 2-3 bed houses. No single residential asking price applicable. Sold £6,300,000 March 2023."
La Ville au Bas,La Rue de la Ville au Bas,St. Lawrence,10 Mar 2023,2023-03-10,4000000,"£4,000,000",Broadlands,broadlands,11,5000000,"£5,000,000",https://www.onthemarket.com/details/16340763/,,,,-1000000,-20.0,,"La Ville au Bas, La Rue de La Ville Au Bas, St Lawrence, Jersey JE3 1EW. Sold by Broadlands. OnTheMarket listing shows guide price £5,000,000, 5 bedrooms, 6,458 sq ft, 5 bathrooms, 6 reception rooms, pool, games room, gym. Sold STC. Sold price £4,000,000 on 2023-03-10."
Les Homets (formerly 'St Ives'),La Grande Route des Sablons,Grouville,10 Mar 2023,2023-03-10,2600000,"£2,600,000",,,11,,,,,,,,,,no listing data found in any source
Valrosa,Bellozanne Road,St. Helier,10 Mar 2023,2023-03-10,2000000,"£2,000,000",Prestige Properties,prestige-properties,11,,,,,,,,,,no listing data found in any source
Les Pines,"1 Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,24 Feb 2023,2023-02-24,3500000,"£3,500,000",Fine & Country,fine-and-country,11,3995000,"£3,995,000",https://www.onthemarket.com/details/14397703/,,,,-495000,-12.4,https://huntesta.agentpro53.co.uk/ipm/property_docs/2809-PRA11120-webbro-4.pdf,"1 Clos de la Ferme Rose, La Rue de la Pigeonnerie, St Brelade — marketed by Hunt Estates at £3,995,000 (5 beds, 6 baths, approx 4,800 sqft, lovely outlook over trees). Sold 2023-02-24 at £3.5m via Fine & Country — significant reduction from asking. NOTE: 'Les Pines' may be the property name for this same address, or there may be a separate Fine & Country listing. The data record address is '1 Clos de la Ferme Rose'. The property set (4,839 sqft, 4 double beds, 7 baths) mentioned for 'Les Pines' from search snippet matches closely."
Lucas House,St Clement's Road (previously St Helier Garage/Cleveland Garage),St. Helier,24 Feb 2023,2023-02-24,2800000,"£2,800,000",Broadlands,broadlands,11,,,,,,,,,,no listing data found in any source
"Firstly, the house known as Les Augerez house with the cottages, bake house, swimming pool, yards, gardens. secondly, the garden known as Le Jardin du Pressoir",La Rue de la Caroline,St. Peter,3 Feb 2023,2023-02-03,6975000,"£6,975,000",,,11,,,,,,,,,,"Les Augerez House, La Rue de la Caroline, St Peter, JE3 7DR. No agent listed. Sold from Kristin Louise Gardner-Hillman to David George Harrison £6,975,000 Feb 2023. No public asking price or brochure found."
The piece of land known as Le Jardin de la Forge,La Grande Route de St Clement,St. Clement,3 Feb 2023,2023-02-03,2971600,"£2,971,600",,,11,,,,,,,,,,no listing data found in any source
Palm Springs Nursing Home,Le Mont de la Trinite,St. Helier,27 Jan 2023,2023-01-27,2500000,"£2,500,000",,,11,,,,,,,,,,no listing data found in any source
Le Jardin,La Commune de Noirmont,St. Brelade,27 Jan 2023,2023-01-27,2400000,"£2,400,000",Livingroom,livingroom,11,,,,,,,,,,no listing data found in any source
Capital House (previously Norwich Union House and prior to that  ...,8 Church Street,St. Helier,23 Dec 2022,2022-12-23,3205000,"£3,205,000",,,11,,,,,,,,,,"Capital House (formerly Norwich Union House), 8 Church Street, St Helier – commercial office building. Sold Dec 2022 for £3,205,000. ArtHouse Jersey opened exhibition space here in April 2022. Skip as commercial property."
La Chesnaie,"with the outbuildings, private  ..., Le Jardin de Devant, Le Jardin de  ...",St. Lawrence,16 Dec 2022,2022-12-16,5250000,"£5,250,000",Fine & Country,fine-and-country,11,,,,,,,,,,"La Chesnaie, St Lawrence. Sold Dec 2022 for £5,250,000. Fine & Country agent. Address mentions outbuildings and garden land. No public listing found for this specific property — searches returned unrelated properties on nearby roads."
Vine House,Le Mont de Gouray,St. Martin,9 Dec 2022,2022-12-09,2000000,"£2,000,000",,,11,,,,,,,,,,no listing data found in any source
3 Royal Bay Gardens,La Rigondaine,Grouville,9 Dec 2022,2022-12-09,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,11,,,,,,,,,,no listing data found in any source
Apartment 31,"Block B, Millennium Court, La Greve d'Azette",St. Clement,9 Dec 2022,2022-12-09,2700000,"£2,700,000",,,11,,,,,,,,,,no listing data found in any source
Les Peupliers,La Rue de la Guilleaumerie,St. Saviour,2 Dec 2022,2022-12-02,2750000,"£2,750,000",Gaudin & Co,gaudin-and-co,11,,,,,,,,,,no listing data found in any source
Nitchevo,La Cache de l'Eglise,St. Ouen,25 Nov 2022,2022-11-25,2550000,"£2,550,000",,,12,,,,,,,,,,no listing data found in any source
Montrose,La Rue a la Pendue,St. Ouen,25 Nov 2022,2022-11-25,3700000,"£3,700,000",Livingroom,livingroom,12,,,,,,,,,,"Montrose, La Rue a la Pendue, St Ouen. Sold by Livingroom 2022-11-25 for £3,700,000. Livingroom listing (property/2760) shows POA pricing (no explicit guide price), 5 bedrooms, ~4,450 sq ft, turn-key granite new build, air-source heat pump, underfloor heating, swim spa in south-facing garden, scheduled completion early September 2022. What3words: laugh.sludgy.costing. Brochure at /property/brochure/2760 (no direct PDF URL found)."
Rockscape,"formerly The Beach House, La Rue de Samares",St. Clement,25 Nov 2022,2022-11-25,3900000,"£3,900,000",,,12,,,,,,,,,,"Rockscape (formerly The Beach House), La Rue de Samares, St Clement, JE2 6LY. Sold 2022-11-25 for £3,900,000. No agent listed. Zoopla confirms Rockscape exists at that address. No listing or brochure found with asking price. Property is on La Rue de Samares which borders the coast, so sea_view likely."
Apartment 6/6,"The Curlew, La Rue Voisin",St. Brelade,25 Nov 2022,2022-11-25,2350000,"£2,350,000",,,12,,,,,,,,,,no listing data found in any source
"Certain buildings, land and appurtenances, with the party  ...",Stopford Road,St. Helier,25 Nov 2022,2022-11-25,8552266,"£8,552,266",,,12,,,,,,,,,,"Commercial/mixed-use property at Stopford Road, St Helier. No public listing or asking price found. Description suggests a Royal Court conveyance of industrial/commercial buildings."
"Certain buildings, land and appurtenances, with the party  ...",Stopford Road,St. Helier,25 Nov 2022,2022-11-25,2138067,"£2,138,067",,,12,,,,,,,,,,no listing data found in any source
Apollo Hotel (formerly Hotel La Reserve),"9 St Saviour' Road, (formerly numbers 7 and 9 St  ...",St. Helier,25 Nov 2022,2022-11-25,2900000,"£2,900,000",,,12,,,,,,,,,,no listing data found in any source
Lincoln Hotel,St Saviour's Road,St. Helier,25 Nov 2022,2022-11-25,2900000,"£2,900,000",,,12,,,,,,,,,,no listing data found in any source
Mon Plaisir and Mon Plaisir Cottage,La Rue des Houguettes,St. John,18 Nov 2022,2022-11-18,2300000,"£2,300,000",,,12,,,,,,,,,,no listing data found in any source
Tides,La Neuve Route,St. Brelade,11 Nov 2022,2022-11-11,3650000,"£3,650,000",Fine & Country,fine-and-country,12,,,,,,,,,https://media.onthemarket.com/properties/6210460/1337022340/document-0.pdf,"Property at La Neuve Route, St Brelade named 'Tides Reach' listed via Livingroom and Broadlands Jersey at £1,750,000. However 'Tides' sold 2022-11-11 at £3.65m via Fine & Country — this appears to be a different earlier listing price or a different version of the property. The OnTheMarket brochure PDF is for 'Tides Reach' at the same address. Cannot confirm the Fine & Country £3.65m asking price. 5,439 sqft, 6 beds, sea views are from Tides Reach listing which is likely same property."
Strawberry Fields,La Rue Bechervaise,St. Peter,28 Oct 2022,2022-10-28,2100000,"£2,100,000",,,12,,,,,,,,,,no listing data found in any source
La Tenue,La Rue de la Vallee,St. Mary,28 Oct 2022,2022-10-28,3500000,"£3,500,000",,,12,,,,,,,,,,"La Tenue, La Rue de la Vallee, St Mary. No agent listed in data. No listing or brochure found for this property. A Savills listing for La Rue de la Vallee St Mary was found (JES240132) but likely a different property. Could not confirm asking price."
Beauport Place (previously known as La Chevre d'Or),Le Chemin de Beau Port,St. Brelade,28 Oct 2022,2022-10-28,9750000,"£9,750,000",Livingroom,livingroom,12,,,,,,,,,,"Luxury coastal home at Le Chemin de Beau Port, St Brelade. Marketed by Livingroom Estate Agents at POA. ~10,000 sq ft, 5 bedrooms. Panoramic sea views over St Brelade's Bay and Ouaisne. Leisure complex with heated pool, steam room, hot tub. what3words: clarify.advantage.utopia. Sold Oct 2022 for £9.75m."
Hideaway,La Rue des Pres,St. Saviour,14 Oct 2022,2022-10-14,2110000,"£2,110,000",Maillard & Co,maillardandco,12,,,,,,,,,,no listing data found in any source
Joyville,Pontac Common,St. Clement,14 Oct 2022,2022-10-14,2750000,"£2,750,000",,,12,,,,,,,,,,no listing data found in any source
"Firstly, a certain dwelling house and garage called Chalet Rouge  ...","secondly, with a certain piece of  ..., La Rue des Bouillons",Trinity,7 Oct 2022,2022-10-07,2850000,"£2,850,000",,,12,,,,,,,,,,no listing data found in any source
Colony House,La Ruette du Coin Varin,St. Peter,23 Sep 2022,2022-09-23,5400000,"£5,400,000",,,12,,,,,,,,,,"La Ruette du Coin Varin, St Peter. Sold Sep 2022 for £5,400,000. No agent listed. No public listing found for this specific property."
La Tour de Garde,Le Mont Mallet,St. Martin,23 Sep 2022,2022-09-23,2750000,"£2,750,000",Hunt Estates,hunt-estates,12,,,,,,,,,,no listing data found in any source
Uplands,La Grande Route de Rozel,St. Martin,23 Sep 2022,2022-09-23,2025000,"£2,025,000",,,12,,,,,,,,,,no listing data found in any source
La Porte with the attached cottage called La Porte cottage now  ...,La Rue du Pont,St. Saviour,15 Sep 2022,2022-09-15,3430000,"£3,430,000",,,12,,,,,,,,,,"La Porte at La Rue du Pont, St Saviour is a Grade III historic farm complex converted into 9 homes; the £3.43m 2022 sold price likely represents the entire estate/farmhouse sale pre-conversion. Individual units now marketed by Savills at ~£875k–£1.395m. No asking price or agent found for the 2022 whole transaction."
Town House 3,"Vantage, Le Mont Gabard",St. Martin,26 Aug 2022,2022-08-26,2800000,"£2,800,000",Fine & Country,fine-and-country,13,,,,,,,,,,no listing data found in any source
Town House 2,"Vantage, Le Mont Gabard",St. Martin,26 Aug 2022,2022-08-26,2850000,"£2,850,000",Fine & Country,fine-and-country,13,,,,,,,,,,no listing data found in any source
Cambrette,Le Squez Road,St. Clement,26 Aug 2022,2022-08-26,3200000,"£3,200,000",,,13,,,,,,,,,,"Cambrette, Le Squez Road, St Clement. Sold Aug 2022 for £3,200,000. The address JE2 6BA on Le Squez Road is confirmed. No agent or listing found for this specific sale. The £3.2m price suggests a substantial detached property, distinct from the smaller La Cambrette flats in the development."
Le Glebe (formerly La Petite Preference),La Grande Route de St Martin,St. Martin,19 Aug 2022,2022-08-19,2800000,"£2,800,000",Hunt Estates,hunt-estates,13,,,,,,,,,,no listing data found in any source
